id_date,date_full,annee,mois,nom_mois,trimestre,semaine,jour
1,2024-01-01,2024,1,Janvier,1,1,1
2,2024-01-02,2024,1,Janvier,1,1,2
3,2024-01-03,2024,1,Janvier,1,1,3
4,2024-01-04,2024,1,Janvier,1,1,4
5,2024-01-05,2024,1,Janvier,1,1,5
6,2024-01-06,2024,1,Janvier,1,1,6
7,2024-01-07,2024,1,Janvier,1,1,7
8,2024-01-08,2024,1,Janvier,1,2,8
9,2024-01-09,2024,1,Janvier,1,2,9
10,2024-01-10,2024,1,Janvier,1,2,10
11,2024-01-11,2024,1,Janvier,1,2,11
12,2024-01-12,2024,1,Janvier,1,2,12
13,2024-01-13,2024,1,Janvier,1,2,13
14,2024-01-14,2024,1,Janvier,1,2,14
15,2024-01-15,2024,1,Janvier,1,3,15
16,2024-01-16,2024,1,Janvier,1,3,16
17,2024-01-17,2024,1,Janvier,1,3,17
18,2024-01-18,2024,1,Janvier,1,3,18
19,2024-01-19,2024,1,Janvier,1,3,19
20,2024-01-20,2024,1,Janvier,1,3,20
21,2024-01-21,2024,1,Janvier,1,3,21
22,2024-01-22,2024,1,Janvier,1,4,22
23,2024-01-23,2024,1,Janvier,1,4,23
24,2024-01-24,2024,1,Janvier,1,4,24
25,2024-01-25,2024,1,Janvier,1,4,25
26,2024-01-26,2024,1,Janvier,1,4,26
27,2024-01-27,2024,1,Janvier,1,4,27
28,2024-01-28,2024,1,Janvier,1,4,28
29,2024-01-29,2024,1,Janvier,1,5,29
30,2024-01-30,2024,1,Janvier,1,5,30
31,2024-01-31,2024,1,Janvier,1,5,31
32,2024-02-01,2024,2,Février,1,5,1
33,2024-02-02,2024,2,Février,1,5,2
34,2024-02-03,2024,2,Février,1,5,3
35,2024-02-04,2024,2,Février,1,5,4
36,2024-02-05,2024,2,Février,1,6,5
37,2024-02-06,2024,2,Février,1,6,6
38,2024-02-07,2024,2,Février,1,6,7
39,2024-02-08,2024,2,Février,1,6,8
40,2024-02-09,2024,2,Février,1,6,9
41,2024-02-10,2024,2,Février,1,6,10
42,2024-02-11,2024,2,Février,1,6,11
43,2024-02-12,2024,2,Février,1,7,12
44,2024-02-13,2024,2,Février,1,7,13
45,2024-02-14,2024,2,Février,1,7,14
46,2024-02-15,2024,2,Février,1,7,15
47,2024-02-16,2024,2,Février,1,7,16
48,2024-02-17,2024,2,Février,1,7,17
49,2024-02-18,2024,2,Février,1,7,18
50,2024-02-19,2024,2,Février,1,8,19
51,2024-02-20,2024,2,Février,1,8,20
52,2024-02-21,2024,2,Février,1,8,21
53,2024-02-22,2024,2,Février,1,8,22
54,2024-02-23,2024,2,Février,1,8,23
55,2024-02-24,2024,2,Février,1,8,24
56,2024-02-25,2024,2,Février,1,8,25
57,2024-02-26,2024,2,Février,1,9,26
58,2024-02-27,2024,2,Février,1,9,27
59,2024-02-28,2024,2,Février,1,9,28
